Date,EURUSD,SPX,EURUSD_Return,SPX_Return
2014-08-18,0.7468000054359436,1971.739990234375,-0.0019798055206788757,0.0084954832196601
2014-08-19,0.7484400272369385,1981.5999755859375,0.0021936577710940917,0.004988190179197795
2014-08-20,0.7506399750709534,1986.510009765625,0.0029350660537608353,0.0024747482825436223
2014-08-21,0.7541199922561646,1992.3699951171875,0.004625353498273348,0.002945547280270624
2014-08-22,0.7530500292778015,1988.4000244140625,-0.001419830732860041,-0.0019945749188226202
2014-08-25,0.7576500177383423,1997.9200439453125,0.006089895457670733,0.004776353863603847
2014-08-26,0.7582100033760071,2000.02001953125,0.0007388355855269653,0.0010505288952435787
2014-08-27,0.7592899799346924,2000.1199951171875,0.001423363101015486,4.998604328455613e-05
2014-08-28,0.7580999732017517,1996.739990234375,-0.0015684919679991923,-0.0016913305449461642
2014-08-29,0.7584400177001953,2003.3699951171875,0.0004484477906052736,0.0033149143290199016
2014-09-02,0.7615000009536743,2002.280029296875,0.004026458083942469,-0.0005442142177026967
2014-09-03,0.7615000009536743,2000.719970703125,0.0,-0.0007794447528015455
2014-09-04,0.7603999972343445,1997.6500244140625,-0.0014455666104114227,-0.001535599204712169
2014-09-05,0.7732300162315369,2007.7099609375,0.016731960389244092,0.005023247704958486
2014-09-08,0.7720000147819519,2001.5400390625,-0.001591998194030061,-0.003077845854315851
2014-09-09,0.7757300138473511,1988.43994140625,0.004819970172721782,-0.006566521532685439
2014-09-10,0.7726799845695496,1995.68994140625,-0.003939567977051526,0.0036394436003678032
2014-09-11,0.7741699814796448,1997.449951171875,0.0019264924247678556,0.0008815167647232053
2014-09-12,0.7737799882888794,1985.5400390625,-0.0005038834673387489,-0.0059804054920065425
2014-09-15,0.7716000080108643,1984.1300048828125,-0.0028212889117608894,-0.0007104037481093734
2014-09-16,0.7728099822998047,1998.97998046875,0.0015669084557760407,0.007456507324556423
2014-09-17,0.7716599702835083,2001.5699462890625,-0.0014891998732720093,0.0012948050790884346
2014-09-18,0.7782099843025208,2011.3599853515625,0.008452390467454026,0.004879257127339826
2014-09-19,0.7739899754524231,2010.4000244140625,-0.005437468569680762,-0.00047738351040339826
2014-09-22,0.7787299752235413,1994.2900390625,0.006105433878391556,-0.0080456025302185
2014-09-23,0.7781199812889099,1982.77001953125,-0.0007836258893088276,-0.0057932500796262516
2014-09-24,0.777970016002655,1998.300048828125,-0.0001927462897135453,0.0078019767586544365
2014-09-25,0.7825899720191956,1965.989990234375,0.005920912427447087,-0.016300913265170507
2014-09-26,0.7838799953460693,1982.8499755859375,0.001647045452994342,0.00853926112400154
2014-09-29,0.7890700101852417,1977.800048828125,0.006599108243200382,-0.0025500508569158233
2014-09-30,0.7879700064659119,1972.2900390625,-0.001395023444056818,-0.0027898165443120183
2014-10-01,0.7918699979782104,1946.1600341796875,0.0049372081014724374,-0.013337106112637435
2014-10-02,0.7921299934387207,1946.1700439453125,0.00032827710133065575,5.143328250229687e-06
2014-10-03,0.7892299890518188,1967.9000244140625,-0.0036677387438538767,0.011103635523902509
2014-10-06,0.7991300225257874,1964.8199462890625,0.01246589136672617,-0.0015663860013981836
2014-10-07,0.7907599806785583,1935.0999755859375,-0.010529180204906117,-0.015241618619128634
2014-10-08,0.7893900275230408,1968.8900146484375,-0.0017339537279982419,0.01731094749805919
2014-10-09,0.7847399711608887,1928.2099609375,-0.00590811418650124,-0.02087784845431496
2014-10-10,0.7880799770355225,1906.1300048828125,0.004247162428421593,-0.011517080026210946
2014-10-13,0.7911499738693237,1874.739990234375,0.003887971728622416,-0.016605033202522507
2014-10-14,0.7859200239181519,1877.699951171875,-0.006632513624282018,0.001577619680866768
2014-10-15,0.7911999821662903,1862.489990234375,0.006695721256440088,-0.008133300726077349
2014-10-16,0.7799299955368042,1862.760009765625,-0.014346591424286632,0.0001449672004417697
2014-10-17,0.7809799909591675,1886.760009765625,0.0013453633967643946,0.012801813377146141
2014-10-20,0.7843400239944458,1904.010009765625,0.004293100661626281,0.009101116121281314
2014-10-21,0.7815399765968323,1941.280029296875,-0.003576328174532178,0.01938537082775091
2014-10-22,0.7864900231361389,1927.1099853515625,0.0063137350482886795,-0.007326100661612184
2014-10-23,0.7910500168800354,1950.8199462890625,0.005781160957559759,0.012228305721599457
2014-10-24,0.7902600169181824,1964.5799560546875,-0.0009991715864595783,0.007028690175716194
2014-10-27,0.7888500094413757,1961.6300048828125,-0.0017858259753909585,-0.001502696878837878
2014-10-28,0.787310004234314,1985.050048828125,-0.0019541235455219526,0.011868364566910393
2014-10-29,0.7850300073623657,1982.300048828125,-0.0029001341353367756,-0.0013863159906425204
2014-10-30,0.7915899753570557,1994.6500244140625,0.008321606883789223,0.006210797247873184
2014-10-31,0.7928100228309631,2018.050048828125,0.001540075380520482,0.011663114233148569
2014-11-03,0.7997999787330627,2017.81005859375,0.008778044566953467,-0.00011892891639947338
2014-11-04,0.8002600073814392,2012.0999755859375,0.0005750142682699436,-0.0028338532526650333
2014-11-05,0.7966499924659729,2023.5699462890625,-0.0045212580112862395,0.005684311060804489
2014-11-06,0.8012800216674805,2031.2099609375,0.005795049993326701,0.003768403644328259
2014-11-07,0.8077499866485596,2031.9200439453125,0.008042112102724461,0.00034952512678080786
2014-11-10,0.8024799823760986,2038.260009765625,-0.006545677561998993,0.003115327019558855
2014-11-11,0.8045099973678589,2039.6800537109375,0.0025264825508143443,0.0006964516302874351
2014-11-12,0.8015499711036682,2038.25,-0.003686076079133379,-0.0007013625789179808
2014-11-13,0.8045099973678589,2039.3299560546875,0.0036860760791333986,0.0005297044284002311
2014-11-14,0.8015400171279907,2039.8199462890625,-0.003698494565619794,0.0002402413485468054
2014-11-17,0.7988200187683105,2041.3199462890625,-0.003399236319025429,0.0007350887776586797
2014-11-18,0.8032799959182739,2051.800048828125,0.005567678210253298,0.005120849353688389
2014-11-19,0.7978699803352356,2048.719970703125,-0.006757688225626015,-0.0015022868756188182
2014-11-20,0.7973999977111816,2052.75,-0.0005892201873276072,0.001965164013202754
2014-11-21,0.7971299886703491,2063.5,-0.0003386691322450866,0.0052232126037382535
2014-11-24,0.8080800175666809,2069.409912109375,0.013643322315059856,0.00285992981373923
2014-11-25,0.8043000102043152,2067.030029296875,-0.004688738662494366,-0.0011506914684172845
2014-11-26,0.8012400269508362,2072.830078125,-0.0038117853030375255,0.0028020524716035632
2014-11-28,0.8024399876594543,2067.56005859375,0.0014965091809245787,-0.0025456646370122207
2014-12-01,0.8039699792861938,2053.43994140625,0.0019048588104544264,-0.006852789344834434
2014-12-02,0.8019199967384338,2066.550048828125,-0.002553081085112527,0.006364166758848178
2014-12-03,0.807200014591217,2074.330078125,0.006562638915280995,0.0037576738340269794
2014-12-04,0.8119099736213684,2071.919921875,0.0058179769749970136,-0.0011625717317858438
2014-12-05,0.8073199987411499,2075.3701171875,-0.005669345618107187,0.0016638315989210529
2014-12-08,0.8133999705314636,2060.31005859375,0.007502838771662868,-0.007283022149715385
2014-12-09,0.8120099902153015,2059.820068359375,-0.001710313937477438,-0.00023785182583414743
2014-12-10,0.8067799806594849,2026.1400146484375,-0.006461650797515202,-0.016486121183048656
2014-12-11,0.8016700148582458,2035.3299560546875,-0.006353922107910845,0.004525433971620777
2014-12-12,0.8067799806594849,2002.3299560546875,0.0063539221079109455,-0.01634646579165845
2014-12-15,0.8023399710655212,1989.6300048828125,-0.005518570393004646,-0.006362786271721939
2014-12-16,0.803629994392395,1972.739990234375,0.0016065351557973911,-0.008525259865380821
2014-12-17,0.7992299795150757,2012.8900146484375,-0.005490218735546041,0.02014807324329562
2014-12-18,0.8104400038719177,2061.22998046875,0.013928576298960327,0.02373137488570905
2014-12-19,0.8136399984359741,2070.64990234375,0.003940690976527998,0.004559637967419008
2014-12-22,0.8179299831390381,2078.5400390625,0.005258731942691661,0.003803222479927145
2014-12-23,0.8180800080299377,2082.169921875,0.000183403392558817,0.0017448386297044874
2014-12-24,0.8213599920272827,2081.8798828125,0.004001352136703375,-0.0001393062410745646
2014-12-26,0.8190000057220459,2088.77001953125,-0.002877402444287861,0.0033041099821209488
2014-12-29,0.8217300176620483,2090.570068359375,0.0033278045997862105,0.000861403428089447
2014-12-30,0.8228099942207336,2080.35009765625,0.001313408863429641,-0.004900593034504285
2014-12-31,0.8222299814224243,2058.89990234375,-0.0007051656262849015,-0.01036438356125046
2015-01-02,0.8271700143814087,2058.199951171875,0.005990114881592735,-0.0003400214731352804
2015-01-05,0.8370699882507324,2020.5799560546875,0.01189743141722758,-0.01844721353258727
2015-01-06,0.8375899791717529,2002.6099853515625,0.0006210107697651447,-0.00893325469070017
2015-01-07,0.8420799970626831,2025.9000244140625,0.005346322372089448,0.011562735844876304
2015-01-08,0.8448799848556519,2062.139892578125,0.003319569396067553,0.017730168127155693
2015-01-09,0.8477399945259094,2044.81005859375,0.00337939103512823,-0.008439322147078786
2015-01-12,0.8424100279808044,2028.260009765625,-0.006307113738799181,-0.008126616843470486
2015-01-13,0.8452000021934509,2023.030029296875,0.0033064235273902866,-0.0025818854358163217
2015-01-14,0.8490200042724609,2011.27001953125,0.0045094598550522984,-0.00583002896797565
2015-01-15,0.8484699726104736,1992.6700439453125,-0.0006480529354844386,-0.009290903004567546
2015-01-16,0.8593000173568726,2019.4200439453125,0.012683429261372703,0.013334893186267299
2015-01-20,0.8622199892997742,2022.550048828125,0.0033923215900203787,0.001548752433400387
2015-01-21,0.8660299777984619,2032.1199951171875,0.004409078250705845,0.004720465022189361
2015-01-22,0.8609300255775452,2063.14990234375,-0.005906294339917902,0.015154313070630327
2015-01-23,0.881309986114502,2051.820068359375,0.02339619114081866,-0.005506656279301935
2015-01-26,0.8988400101661682,2057.090087890625,0.019695633254396935,0.0025651679986232745
2015-01-27,0.8890699744224548,2029.550048828125,-0.010929110611387443,-0.013478287815857576
2015-01-28,0.8797100186347961,2002.1600341796875,-0.010583614914108214,-0.01358750281102202
2015-01-29,0.8864099979400635,2021.25,0.00758726630536499,0.00948951705826357
2015-01-30,0.8821799755096436,1994.989990234375,-0.004783506137479058,-0.013077099006318498
2015-02-02,0.8842499852180481,2020.8499755859375,0.0023437223122105624,0.012879170000215516
2015-02-03,0.8816999793052673,2050.030029296875,-0.0028879727470706084,0.014336238577453099
2015-02-04,0.8727999925613403,2041.510009765625,-0.010145412625474852,-0.0041647065724529616
2015-02-05,0.8834900259971619,2062.52001953125,0.012173576505989546,0.010238810710909235
2015-02-06,0.8716899752616882,2055.469970703125,-0.013446174766722425,-0.00342402761187852
2015-02-09,0.8838300108909607,2046.739990234375,0.013830921038927203,-0.004256239310481708
2015-02-10,0.8828499913215637,2068.590087890625,-0.0011094478555177484,0.010618979554062366
2015-02-11,0.8832399845123291,2068.530029296875,0.0004416458984998569,-2.9034010158247172e-05
2015-02-12,0.8840199708938599,2088.47998046875,0.0008827070740669466,0.009598295065916026
2015-02-13,0.8768900036811829,2096.989990234375,-0.008098092781938095,0.004066459227779422
2015-02-17,0.8823000192642212,2100.340087890625,0.006150594952740528,0.0015962996977983961
2015-02-18,0.876829981803894,2099.679931640625,-0.006219045877413918,-0.00031435862322874816
2015-02-19,0.8771899938583374,2097.449951171875,0.0004104993836946708,-0.0010626217157189283
2015-02-20,0.8797600269317627,2110.300048828125,0.002925564046869466,0.006107842721055837
2015-02-23,0.8786200284957886,2109.659912109375,-0.00129664641290472,-0.000303385211985694
2015-02-24,0.8823800086975098,2115.47998046875,0.004270284879061941,0.002754972468831103
2015-02-25,0.8819100260734558,2113.860107421875,-0.0005327725327563707,-0.0007660169636026022
2015-02-26,0.8799999952316284,2110.739990234375,-0.0021681374950561078,-0.00147711863025381
2015-02-27,0.8924300074577332,2104.5,0.01402618550835513,-0.0029606830486323707
2015-03-02,0.8959000110626221,2117.389892578125,0.003880724389583972,0.0061062381811330165
2015-03-03,0.8945299983024597,2107.780029296875,-0.0015303731733516126,-0.004548872603817568
2015-03-04,0.8942800164222717,2098.530029296875,-0.00027949517249742075,-0.004398161230154572
2015-03-05,0.9023600220680237,2101.0400390625,0.008994634370381798,0.001195365251036089
2015-03-06,0.9064499735832214,2071.260009765625,0.004522264356439494,-0.014275356362467066
2015-03-09,0.921999990940094,2079.429931640625,0.01700937139767193,0.003936662357975969
2015-03-10,0.9230700135231018,2044.1600341796875,0.0011598722003806367,-0.017106820937141425
2015-03-11,0.9338200092315674,2040.239990234375,0.011578624125172843,-0.001919520676484767
2015-03-12,0.9479799866676331,2065.949951171875,0.015049680866302458,0.012522702206037068
2015-03-13,0.9410600066184998,2053.39990234375,-0.007326484381021954,-0.006093237090196838
2015-03-16,0.9540500044822693,2081.18994140625,0.013709179133434507,0.013442909023855906
2015-03-17,0.9458100199699402,2074.280029296875,-0.008674361346661578,-0.0033256977077820026
2015-03-18,0.9435700178146362,2099.5,-0.0023711515523775328,0.012085101501628708
2015-03-19,0.9216600060462952,2089.27001953125,-0.02349417422612865,-0.004884489126950175
2015-03-20,0.9373000264167786,2108.10009765625,0.01682703138701734,0.008972382193259682
2015-03-23,0.9236500263214111,2104.419921875,-0.01467018943453341,-0.0017472566067133015
2015-03-24,0.9136599898338318,2091.5,-0.010874740627699494,-0.006158345701590925
2015-03-25,0.9172599911689758,2061.050048828125,0.003932455827409229,-0.014665926527239062
2015-03-26,0.9123700261116028,2056.14990234375,-0.0053453175279812165,-0.0023803307374738966
2015-03-27,0.9185799956321716,2061.02001953125,0.0067833564640126034,0.0023657607295033602
2015-03-30,0.9186999797821045,2086.239990234375,0.00013061063279298554,0.012162382647149434
2015-03-31,0.9233400225639343,2067.889892578125,0.005037949870762315,-0.008834686217530795
2015-04-01,0.9312599897384644,2059.68994140625,0.00854094173105515,-0.0039732542018475255
2015-04-02,0.9285100102424622,2066.9599609375,-0.0029573350470950823,0.0035234523037141535
2015-04-06,0.9089800119400024,2080.6201171875,-0.021258056954260716,0.006587072647165644
2015-04-07,0.9145100116729736,2076.330078125,0.006065310601630064,-0.002064032708587167
2015-04-08,0.9238600134849548,2081.89990234375,0.010172144134465247,0.0026789415573472003
2015-04-09,0.9271900057792664,2091.179931640625,0.003597953433952257,0.004447575873625805
2015-04-10,0.9372900128364563,2102.06005859375,0.010834233407246995,0.005189376899456221
2015-04-13,0.942520022392273,2092.429931640625,0.005564416565941541,-0.004591806820961145
2015-04-14,0.9458100199699402,2095.840087890625,0.003484561313790441,0.00162843225851382
2015-04-15,0.9392200112342834,2106.6298828125,-0.006991968800535254,0.005134989044995592
2015-04-16,0.9366099834442139,2104.989990234375,-0.002782799594639091,-0.0007787467579851993
2015-04-17,0.9297500252723694,2081.179931640625,-0.007351195945587269,-0.01137570418905323
2015-04-20,0.9250500202178955,2100.39990234375,-0.005067948025462528,0.009192748586536723
2015-04-21,0.9304500222206116,2097.2900390625,0.005820552007196787,-0.001481702504767951
2015-04-22,0.9309499859809875,2107.9599609375,0.0005371911144257518,0.005074582853386292
2015-04-23,0.9323300123214722,2112.929931640625,0.001481287400799904,0.0023549408425523675
2015-04-24,0.9246399998664856,2117.68994140625,-0.008282370058964967,0.0022502668247534868
2015-04-27,0.9200500249862671,2108.919921875,-0.00497642887517878,-0.004149913240734652
2015-04-28,0.9192900061607361,2114.760009765625,-0.0008264038795601871,0.0027654044373465075
2015-04-29,0.9116500020027161,2106.85009765625,-0.008345492988315504,-0.003747348127573222
2015-04-30,0.8997399806976318,2085.510009765625,-0.013150335436302375,-0.010180553033248205
2015-05-01,0.8916900157928467,2108.2900390625,-0.008987254990660448,0.010863776563455257
2015-05-04,0.8939800262451172,2114.489990234375,0.002564876661174374,0.0029364331477630206
2015-05-05,0.8969299793243408,2089.4599609375,0.00329436514174031,-0.0119080033585301
2015-05-06,0.8939499855041504,2080.14990234375,-0.003327969075644016,-0.004465681140931977
2015-05-07,0.8817200064659119,2088.0,-0.013775276360894121,0.003766710469475405
2015-05-08,0.8891299962997437,2116.10009765625,0.00836889976103288,0.013368147987361164
2015-05-11,0.8933299779891968,2105.330078125,0.004712576465032627,-0.005102556456082039
2015-05-12,0.8973100185394287,2099.1201171875,0.004445390600279563,-0.002953996439367266
2015-05-13,0.8911499977111816,2098.47998046875,-0.0068886585463034024,-0.0003050012906516677
2015-05-14,0.8810200095176697,2121.10009765625,-0.011432422944359982,0.010721604261760033
2015-05-15,0.8768100142478943,2122.72998046875,-0.004790000469216426,0.0007681188278664758
2015-05-18,0.873740017414093,2129.199951171875,-0.0035074689961657876,0.003043312472570502
2015-05-19,0.8829100131988525,2127.830078125,0.01044041661194594,-0.0006435815978420154
2015-05-20,0.897130012512207,2125.85009765625,0.01597750793729796,-0.0009309494507940488
2015-05-21,0.9008399844169617,2130.820068359375,0.004126851033594748,0.0023351459087448084
2015-05-22,0.899940013885498,2126.06005859375,-0.0009995342098864674,-0.0022363851494835974
2015-05-26,0.9114800095558167,2104.199951171875,0.012741552643068964,-0.010335204907502334
2015-05-27,0.9183700084686279,2123.47998046875,0.007530706240162662,0.009120918929110081
2015-05-28,0.9174299836158752,2120.7900390625,-0.0010241038663940595,-0.0012675639174870542
2015-05-29,0.9123799800872803,2107.389892578125,-0.005519716747001722,-0.006338515184097658
2015-06-01,0.9125800132751465,2111.72998046875,0.00021921925893704698,0.002057343499147661
2015-06-02,0.9154999852180481,2109.60009765625,0.0031945805747940472,-0.0010091051653478204
2015-06-03,0.8968600034713745,2114.070068359375,-0.020570570028212946,0.0021166294697559994
2015-06-04,0.8882700204849243,2095.840087890625,-0.00962400404728272,-0.008660562215101069
2015-06-05,0.8922299742698669,2092.830078125,0.00444814414592017,-0.0014372152327325357
2015-06-08,0.9002400040626526,2079.280029296875,0.0089374809159223,-0.006495560338305542
2015-06-09,0.8864499926567078,2080.14990234375,-0.01543668489413991,0.00041826551900276467
2015-06-10,0.8850299715995789,2105.199951171875,-0.0016032034117610318,0.011970491752514406
2015-06-11,0.8840199708938599,2108.860107421875,-0.001141856757345268,0.0017371167565281324
2015-06-12,0.8896300196647644,2094.110107421875,0.006326014162372206,-0.007018874653102703
2015-06-15,0.8912699818611145,2084.429931640625,0.0018417234639791194,-0.004633289621771348
2015-06-16,0.8867599964141846,2096.2900390625,-0.005073024835676286,0.005673730515753803
2015-06-17,0.889519989490509,2100.43994140625,0.0031076128981795347,0.0019776843950728407
2015-06-18,0.8795099854469299,2121.239990234375,-0.011317061917378515,0.009854000054008836
2015-06-19,0.8794500231742859,2109.989990234375,-6.817923360783528e-05,-0.00531761523794962
2015-06-22,0.8792799711227417,2122.85009765625,-0.0001933805105110324,0.006076367981542122
2015-06-23,0.8811299800872803,2124.199951171875,0.0021017941239282866,0.0006356664251933869
2015-06-24,0.8950799703598022,2108.580078125,0.01570791459785647,-0.007380465718305258
2015-06-25,0.892300009727478,2102.31005859375,-0.0031106568328085533,-0.0029780041565964136
2015-06-26,0.8926200270652771,2101.489990234375,0.00035857891068677314,-0.00039015574492238484
2015-06-29,0.9111599922180176,2057.639892578125,0.020557515754030375,-0.02108696950861153
2015-06-30,0.8910300135612488,2063.110107421875,-0.022340392315000044,0.0026549623524674106
2015-07-01,0.8980699777603149,2077.419921875,0.007869879345138383,0.006912096434637041
2015-07-02,0.9063199758529663,2076.780029296875,0.00914442641974889,-0.00030807018954653404
2015-07-06,0.909500002861023,2068.760009765625,0.0035025831815985744,-0.003869232698897424
2015-07-07,0.9050599932670593,2081.340087890625,-0.004893768698277325,0.006062560593868743
2015-07-08,0.908270001411438,2046.6800537109375,0.0035404603760835576,-0.016792964912141516
2015-07-09,0.9032599925994873,2051.31005859375,-0.005531259876319125,0.0022596476448199895
2015-07-10,0.9039099812507629,2076.6201171875,0.0007193442661279986,0.012262986385007718
2015-07-13,0.8985499739646912,2099.60009765625,-0.0059474531682736104,0.011005268507355188
2015-07-14,0.9098799824714661,2108.949951171875,0.012530379415767037,0.00444327323650017
2015-07-15,0.9084299802780151,2107.39990234375,-0.0015948903437998357,-0.0007352563007372865
2015-07-16,0.9137799739837646,2124.2900390625,0.005872000716183462,0.007982733444475738
2015-07-17,0.9186099767684937,2126.639892578125,0.005271818882282471,0.00110557162445071
2015-07-20,0.9233400225639343,2128.280029296875,0.005135922467451264,0.0007709366240016023
2015-07-21,0.9229000210762024,2119.2099609375,-0.0004766460326521958,-0.004270796242723094
2015-07-22,0.914080023765564,2114.14990234375,-0.009602788132872965,-0.00239056502019028
2015-07-23,0.9151600003242493,2102.14990234375,0.0011807927554006012,-0.0056922102113794535
2015-07-24,0.9100000262260437,2079.64990234375,-0.005654285400264564,-0.010761020696661188
2015-07-27,0.9113799929618835,2067.639892578125,0.001515298274221276,-0.005791755065064178
2015-07-28,0.9017099738121033,2093.25,-0.010666995040036518,0.012310073801889353
2015-07-29,0.9036700129508972,2108.570068359375,0.0021713322660551542,0.007292142927383681
2015-07-30,0.9104099869728088,2108.6298828125,0.007430769354406429,2.836690402236809e-05
2015-07-31,0.914139986038208,2103.840087890625,0.004088684132391019,-0.002274103801051709
2015-08-03,0.9116600155830383,2098.0400390625,-0.0027165866777486753,-0.0027606939449045503
2015-08-04,0.9127399921417236,2093.320068359375,0.0011839253236799636,-0.0022522391669328678
2015-08-05,0.9183599948883057,2099.840087890625,0.006138409080026146,0.003109838185490679
2015-08-06,0.917169988155365,2083.56005859375,-0.0012966357517011755,-0.007783195922562142
2015-08-07,0.9151600003242493,2077.570068359375,-0.002193915561028955,-0.0028790228563377145
2015-08-10,0.9119899868965149,2104.179931640625,-0.0034699029970666822,0.012726835632025084
2015-08-11,0.9076899886131287,2084.070068359375,-0.004726112662705521,-0.00960306468018227
2015-08-12,0.9056299924850464,2086.050048828125,-0.0022720722605504297,0.0009496036382146948
2015-08-13,0.8959800004959106,2083.389892578125,-0.01071273395994924,-0.0012760258683812036
2015-08-14,0.8959800004959106,2091.5400390625,0.0,0.0039043322743591373
2015-08-17,0.9014700055122375,2102.43994140625,0.006108678483439725,0.005197891709402951
2015-08-18,0.9026899933815002,2096.919921875,0.0013524166991400874,-0.0026289829356331003
2015-08-19,0.9065499901771545,2079.610107421875,0.004266988003106485,-0.008289136409597112
2015-08-20,0.8994399905204773,2035.72998046875,-0.007873838134259438,-0.021325960454146156
2015-08-21,0.8899199962615967,1970.8900146484375,-0.01064077005737403,-0.03236924252187817
2015-08-24,0.8789700269699097,1893.2099609375,-0.012380768751318355,-0.04021144434651928
2015-08-25,0.8633300065994263,1867.6099853515625,-0.017953785435139286,-0.013614249742655897
2015-08-26,0.8657299876213074,1940.510009765625,0.0027760547016141544,0.03829129943453164
2015-08-27,0.8818299770355225,1987.6600341796875,0.018426200263384516,0.02400725448969004
2015-08-28,0.8890500068664551,1988.8699951171875,0.008154217002008864,0.0006085511568762156
2015-08-31,0.8917400240898132,1972.1800537109375,0.00302115265995393,-0.008427078663984055
2015-09-01,0.8907999992370605,1913.8499755859375,-0.0010547027585258817,-0.030022649842427997
2015-09-02,0.8854699730873108,1948.8599853515625,-0.006001387435762097,0.01812767142321464
2015-09-03,0.8915799856185913,1951.1300048828125,0.006876606455216637,0.0011641156994188924
2015-09-04,0.8988000154495239,1921.219970703125,0.008065403954028723,-0.015448308754276238
2015-09-08,0.8957399725914001,1969.4100341796875,-0.0034103958055113877,0.024773637197038505
2015-09-09,0.892270028591156,1942.0400390625,-0.003881352290136415,-0.013995035769084717
2015-09-10,0.8912100195884705,1952.2900390625,-0.0011886974890284964,0.005264075444935658
2015-09-11,0.885670006275177,1961.050048828125,-0.006235684102494566,0.004477006444986281
2015-09-14,0.8815199732780457,1953.030029296875,-0.004696767947035824,-0.00409804122304381
2015-09-15,0.8843600153923035,1978.0899658203125,0.0032165770960149785,0.01274968763143236
2015-09-16,0.8871700167655945,1995.31005859375,0.0031724031531720105,0.0086677407153759
2015-09-17,0.8855800032615662,1990.199951171875,-0.0017938388519930556,-0.002564344442560099
2015-09-18,0.8771200180053711,1958.030029296875,-0.009598967620965888,-0.01629623095438354
2015-09-21,0.8855800032615662,1966.969970703125,0.0095989676209659,0.004555392033672697
2015-09-22,0.8935800194740295,1942.739990234375,0.008993086655882712,-0.012394930019378313
2015-09-23,0.8992199897766113,1938.760009765625,0.006291821596685283,-0.002050744229593947
2015-09-24,0.8936600089073181,1932.239990234375,-0.0062023099115488586,-0.00336865187130644
2015-09-25,0.894540011882782,1931.3399658203125,0.000984233347804472,-0.00046590180122054944
2015-09-28,0.8927199840545654,1881.77001953125,-0.0020366689362260526,-0.026001211162809106
2015-09-29,0.8903899788856506,1884.0899658203125,-0.0026134187386016644,0.001232093912981713
2015-09-30,0.8884199857711792,1920.030029296875,-0.002214957144403058,0.01889589860356512
2015-10-01,0.8950899839401245,1923.8199462890625,0.0074796658033886325,0.001971938678337173
2015-10-02,0.8933799862861633,1951.3599853515625,-0.0019122470083433594,0.014213793016405511
2015-10-05,0.8907099962234497,1987.050048828125,-0.002993113668254985,0.018124593518502156
2015-10-06,0.8932399749755859,1979.9200439453125,0.0028363804917544647,-0.0035946893441432997
2015-10-07,0.887470006942749,1995.8299560546875,-0.006480547966933808,0.008003519857552759
2015-10-08,0.889680027961731,2013.4300537109375,0.002487153155140059,0.008779780144558488
2015-10-09,0.8859800100326538,2014.8900146484375,-0.004167490628901404,0.0007248485605153577
2015-10-12,0.8795099854469299,2017.4599609375,-0.007329470647833913,0.0012746644773328382
2015-10-13,0.8806300163269043,2003.68994140625,0.001272661299690659,-0.006848823690127077
2015-10-14,0.878350019454956,1994.239990234375,-0.002592409353690367,-0.0047274309119391435
2015-10-15,0.8714200258255005,2023.8599853515625,-0.00792107498057414,0.014743551351355088
2015-10-16,0.8796499967575073,2033.1099853515625,0.009400002770685801,0.004560061373697022
2015-10-19,0.8802000284194946,2033.6600341796875,0.0006250892655944371,0.0002705089438730595
2015-10-20,0.8826900124549866,2030.77001953125,0.0028248905304352765,-0.0014221010558937615
2015-10-21,0.8807500004768372,2018.93994140625,-0.0022002594322219704,-0.005842448911134253
2015-10-22,0.8812100291252136,2052.510009765625,0.0005221783140374522,0.016490847012594123
2015-10-23,0.9024500250816345,2075.14990234375,0.023817318726298106,0.010969953969042788
2015-10-26,0.9074100255966187,2071.179931640625,0.005481101072620861,-0.0019149330011001104
2015-10-27,0.9036700129508972,2065.889892578125,-0.00413015204473898,-0.00255738586508774
2015-10-28,0.9060400128364563,2090.35009765625,0.002619205515452215,0.011770488488143476
2015-10-29,0.9150000214576721,2089.409912109375,0.00984061938011312,-0.00044987538066072313
2015-10-30,0.909600019454956,2079.360107421875,-0.005919124901728637,-0.004821481688425431
2015-11-02,0.9069499969482422,2104.050048828125,-0.002917645385679527,0.011803876338814608
2015-11-03,0.9077699780464172,2109.7900390625,0.0009036999264663211,0.0027243529250675206
2015-11-04,0.9120799899101257,2102.31005859375,0.004736676097389103,-0.003551666939647187
2015-11-05,0.9201300144195557,2099.929931640625,0.008787285616632499,-0.0011327897564983025
2015-11-06,0.9187800288200378,2099.199951171875,-0.001468245656713345,-0.00034768178002366065
2015-11-09,0.9316700100898743,2078.580078125,0.01393195113920543,-0.009871290656502512
2015-11-10,0.9294099807739258,2081.719970703125,-0.002428730025560327,0.0015094551534496445
2015-11-11,0.9313099980354309,2075.0,0.0020422395024687276,-0.003233307321568946
2015-11-12,0.9291099905967712,2045.969970703125,-0.00236506646626896,-0.014089163336632673
2015-11-13,0.9246399998664856,2023.0400390625,-0.004822656147668328,-0.011270640432155438
2015-11-16,0.9345800280570984,2053.18994140625,0.010692788104147267,0.014793302794234362
2015-11-17,0.9356300234794617,2050.43994140625,0.001122863746585287,-0.0013402770182465746
2015-11-18,0.9395099878311157,2083.580078125,0.004138325528248808,0.016033229877172244
2015-11-19,0.9372100234031677,2081.239990234375,-0.0024510481751416676,-0.0011237403289792015
2015-11-20,0.9322999715805054,2089.169921875,-0.005252780809471562,0.0038029552801494165
